26876,0,-3856,-3451,-7438
26881,0,-3859,-3463,-7435
26885,0,-3852,-3447,-7448
26894,0,-3857,-3448,-7454
26895,0,-3870,-3465,-7446
26904,0,-3870,-3459,-7446
26905,0,-3851,-3461,-7453
26909,0,-3857,-3456,-7467
26914,0,-3861,-3460,-7442
26923,0,-3855,-3454,-7447
26924,0,-3862,-3460,-7457
26928,0,-3860,-3455,-7458
26933,0,-3864,-3455,-7451
26938,0,-3859,-3440,-7444
26943,0,-3858,-3459,-7456
26952,0,-3867,-3454,-7447
26952,0,-3857,-3459,-7446
26957,0,-3857,-3453,-7438
26962,0,-3866,-3454,-7437
26967,0,-3866,-3464,-7447
26972,0,-3854,-3440,-7441
26981,0,-3858,-3460,-7444
26981,0,-3869,-3455,-7448
26986,0,-3866,-3450,-7434
26991,0,-3859,-3453,-7448
27000,0,-3861,-3465,-7451
27000,0,-3856,-3448,-7465
27009,0,-3859,-3449,-7443
27010,0,-3866,-3461,-7461
27014,0,-3863,-3465,-7456
27019,0,-3852,-3455,-7453
27028,0,-3863,-3442,-7436
27029,0,-3866,-3463,-7453
27038,0,-3871,-3456,-7452
27038,0,-3858,-3445,-7464
27043,0,-3868,-3464,-7437
27048,0,-3863,-3463,-7440
27057,0,-3857,-3451,-7433
27058,0,-3861,-3443,-7443
27067,0,-3861,-3461,-7459
27067,0,-3865,-3457,-7443
27072,0,-3865,-3450,-7444
27077,0,-3855,-3455,-7438
27086,0,-3863,-3451,-7453
27086,0,-3853,-3451,-7466
27095,0,-3858,-3451,-7443
27096,0,-3860,-3459,-7446
27101,0,-3858,-3443,-7453
27105,0,-3866,-3446,-7447
27114,0,-3852,-3464,-7447
27115,0,-3864,-3469,-7441
27120,0,-3854,-3458,-7449
27125,0,-3862,-3456,-7442
27129,0,-3862,-3451,-7461
27134,0,-3861,-3452,-7447
27143,0,-3859,-3438,-7439
27144,0,-3867,-3464,-7447
27148,0,-3862,-3457,-7448
27153,0,-3870,-3448,-7437
27162,0,-3867,-3454,-7437
27163,0,-3873,-3452,-7442
27172,0,-3868,-3451,-7443
27172,0,-3862,-3437,-7453
27177,0,-3860,-3456,-7452
27182,0,-3865,-3453,-7446
27191,0,-3862,-3444,-7470
27191,0,-3857,-3456,-7449
27200,0,-3861,-3458,-7455
27201,0,-3865,-3460,-7450
27206,0,-3862,-3459,-7448
27211,0,-3857,-3455,-7456
